datetime,count_predicted
05-06-2012 5:00,13
19-03-2011 19:00,145
02-04-2012 6:00,44
13-07-2012 20:00,333
09-11-2011 19:00,278
10-03-2012 0:00,44
19-05-2011 13:00,108
01-05-2011 8:00,95
07-07-2012 8:00,204
07-05-2011 16:00,237
09-04-2011 11:00,148
16-06-2011 4:00,5
13-07-2012 22:00,209
02-03-2012 14:00,172
18-05-2012 15:00,344
14-12-2011 22:00,84
17-02-2012 19:00,278
15-04-2012 18:00,456
06-10-2012 23:00,166
17-07-2012 0:00,61
13-09-2012 11:00,302
13-01-2012 7:00,153
11-08-2012 8:00,195
17-09-2011 8:00,98
04-11-2011 11:00,132
01-10-2011 11:00,111
03-03-2011 12:00,98
05-12-2012 19:00,405
18-06-2012 23:00,67
19-09-2012 18:00,731
08-11-2011 19:00,298
18-02-2011 13:00,134
07-11-2011 10:00,106
10-08-2011 14:00,206
02-05-2012 0:00,58
14-01-2011 14:00,64
17-07-2011 1:00,31
14-07-2011 15:00,226
04-03-2011 3:00,2
18-12-2012 15:00,260
14-12-2012 10:00,158
14-05-2011 3:00,8
19-03-2012 23:00,66
08-01-2011 5:00,5
13-08-2011 6:00,77
04-08-2011 2:00,11
03-02-2012 5:00,10
16-12-2012 21:00,233
04-01-2011 9:00,96
06-04-2011 1:00,11
09-03-2012 11:00,143
12-10-2012 20:00,305
14-06-2011 20:00,195
06-12-2012 2:00,13
03-12-2012 2:00,17
10-07-2011 17:00,384
09-01-2012 22:00,51
10-01-2012 17:00,371
07-08-2012 4:00,9
17-01-2011 4:00,2
03-05-2011 15:00,166
08-04-2012 7:00,80
04-07-2011 5:00,18
13-01-2011 14:00,58
18-08-2012 23:00,181
11-12-2012 0:00,28
11-03-2012 9:00,64
18-03-2012 8:00,104
06-12-2011 3:00,5
05-11-2011 14:00,257
10-10-2012 11:00,293
02-11-2011 20:00,156
18-07-2011 21:00,133
09-03-2011 15:00,86
10-12-2012 17:00,542
02-01-2011 20:00,103
01-10-2012 10:00,255
17-07-2012 14:00,302
07-03-2012 15:00,208
09-02-2011 22:00,20
16-01-2011 1:00,11
19-02-2012 12:00,182
09-02-2011 2:00,3
06-09-2011 9:00,267
11-06-2011 8:00,135
08-02-2011 2:00,4
15-08-2012 14:00,295
17-05-2011 12:00,96
03-04-2012 18:00,631
14-05-2011 7:00,29
06-01-2011 8:00,170
04-05-2011 22:00,86
14-08-2011 18:00,328
01-12-2012 18:00,368
11-01-2011 17:00,114
10-02-2011 17:00,167
08-02-2011 23:00,20
13-03-2011 4:00,4
18-06-2012 15:00,283
16-04-2012 18:00,456
05-09-2011 10:00,188
17-09-2012 5:00,22
05-12-2011 19:00,245
10-01-2011 1:00,4
08-05-2012 8:00,601
08-07-2011 16:00,179
06-09-2012 7:00,357
06-11-2012 17:00,556
05-03-2012 20:00,114
01-10-2011 13:00,209
17-04-2011 14:00,216
18-08-2012 11:00,432
03-09-2012 22:00,216
13-03-2011 8:00,71
12-05-2011 8:00,400
10-10-2011 11:00,241
11-04-2012 10:00,136
15-05-2011 9:00,76
06-10-2011 17:00,528
12-06-2011 7:00,66
15-04-2011 20:00,156
05-04-2012 14:00,246
13-04-2012 14:00,285
10-05-2012 8:00,637
02-02-2011 15:00,84
09-03-2011 9:00,129
19-05-2012 20:00,437
11-07-2012 18:00,766
18-04-2012 2:00,16
19-09-2012 13:00,354
04-11-2012 20:00,304
15-12-2012 11:00,311
08-04-2012 3:00,15
11-09-2011 0:00,55
16-12-2012 11:00,272
03-03-2012 15:00,298
03-11-2011 12:00,204
15-01-2012 1:00,13
07-10-2011 1:00,20
07-11-2011 0:00,30
04-03-2011 18:00,211
14-03-2012 12:00,238
11-05-2012 4:00,8
16-12-2012 7:00,71
01-03-2011 11:00,78
12-01-2012 5:00,5
13-08-2011 21:00,175
19-11-2012 1:00,23
09-09-2012 12:00,530
06-09-2011 16:00,148
17-08-2012 14:00,302
16-08-2011 7:00,247
01-04-2011 6:00,14
03-06-2012 17:00,679
09-01-2012 17:00,152
18-10-2012 4:00,8
02-06-2012 21:00,379
02-12-2011 17:00,479
02-08-2012 14:00,322
03-12-2011 5:00,14
12-10-2012 19:00,521
02-05-2012 17:00,676
07-11-2012 14:00,191
05-04-2012 3:00,9
03-06-2012 12:00,563
01-04-2011 3:00,3
04-01-2011 5:00,4
06-04-2012 3:00,8
09-07-2012 18:00,702
17-08-2012 22:00,96
17-11-2012 14:00,395
19-03-2012 21:00,143
05-01-2012 15:00,150
17-02-2011 3:00,3
13-04-2011 4:00,1
18-11-2011 4:00,4
12-09-2011 6:00,47
13-12-2011 8:00,283
06-01-2011 21:00,44
11-11-2011 18:00,263
08-03-2012 16:00,330
05-09-2012 18:00,661
09-03-2011 9:00,126
02-06-2011 9:00,432
19-03-2012 14:00,178
10-11-2012 2:00,24
18-12-2012 21:00,173
02-05-2011 4:00,4
08-05-2011 4:00,7
17-08-2012 1:00,33
14-11-2011 23:00,68
15-11-2011 5:00,14
09-01-2012 23:00,35
10-11-2012 5:00,27
03-12-2011 14:00,231
08-03-2011 14:00,111
08-09-2012 15:00,232
13-08-2012 9:00,542
04-05-2011 6:00,18
17-03-2011 21:00,81
01-04-2012 2:00,18
15-03-2012 17:00,570
05-05-2012 10:00,333
11-10-2012 14:00,348
14-06-2012 5:00,26
01-08-2011 5:00,14
03-08-2011 3:00,7
09-06-2011 6:00,49
08-08-2011 17:00,480
16-04-2011 22:00,62
13-01-2011 5:00,4
07-04-2012 20:00,367
06-08-2012 1:00,32
08-07-2012 0:00,96
04-11-2011 12:00,171
08-04-2011 13:00,73
13-02-2011 17:00,191
01-08-2011 7:00,246
10-06-2011 1:00,13
11-03-2011 9:00,154
12-06-2012 18:00,659
15-05-2011 15:00,259
01-10-2011 12:00,227
08-01-2011 23:00,23
12-06-2012 0:00,65
07-04-2012 16:00,323
01-05-2012 8:00,550
